M3-R1-T1,M3-R1-T2,M3-R1-T3,M3-R1-T4,M3-R2-T1,M3-R2-T2,M3-R2-T3,M3-R2-T4,M3-R3-T1,M3-R3-T2,M3-R3-T3,M3-R3-T4,M3-R4-T1,M3-R4-T2,M3-R4-T3,M3-R4-T4,EC3-R1-T1,EC3-R1-T2,EC3-R1-T3,EC3-R1-T4,EC3-R2-T1,EC3-R2-T2,EC3-R2-T3,EC3-R2-T4,EC3-R3-T1,EC3-R3-T2,EC3-R3-T3,EC3-R3-T4,EC23-R1-T1,EC23-R1-T2,EC23-R1-T3,EC23-R1-T4,EC23-R2-T1,EC23-R2-T2,EC23-R2-T3,EC23-R2-T4,EC23-R3-T1,EC23-R3-T2,EC23-R3-T3,EC23-R3-T4,EC21-R1-T1,EC21-R1-T2,EC21-R1-T3,EC21-R1-T4,EC21-R2-T1,EC21-R2-T2,EC21-R2-T3,EC21-R2-T4,EC21-R3-T1,EC21-R3-T2,EC21-R3-T3,EC21-R3-T4,EC20-R1-T1,EC20-R1-T2,EC20-R1-T3,EC20-R2-T1,EC20-R2-T2,EC20-R2-T3,EC20-R3-T1,EC20-R3-T2,EC20-R3-T3,EC18-R1-T1,EC18-R1-T2,EC18-R1-T3,EC18-R2-T1,EC18-R2-T2,EC18-R2-T3,EC18-R3-T1,EC18-R3-T2,EC18-R3-T3,EC13-R1-T1,EC13-R1-T2,EC13-R1-T3,EC13-R1-T4,EC13-R2-T1,EC13-R2-T2,EC13-R2-T3,EC13-R2-T4,EC13-R3-T1,EC13-R3-T2,EC13-R3-T3,EC13-R3-T4,Baffled-R1-T1,Baffled-R1-T2,Baffled-R1-T3,Baffled-R1-T4,Baffled-R2-T1,Baffled-R2-T2,Baffled-R2-T3,Baffled-R2-T4,1.8%Gluc-R1-T1,1.8%Gluc-R1-T2,1.8%Gluc-R1-T3,1.8%Gluc-R1-T4,1.8%Gluc-R2-T1,1.8%Gluc-R2-T2,1.8%Gluc-R2-T3,1.8%Gluc-R2-T4,1.6%Gluc-R1-T1,1.6%Gluc-R1-T2,1.6%Gluc-R1-T3,1.6%Gluc-R1-T4,1.6%Gluc-R2-T1,1.6%Gluc-R2-T2,1.6%Gluc-R2-T3,1.6%Gluc-R2-T4,1.5%Suc1%Raf-R1-T1,1.5%Suc1%Raf-R1-T2,1.5%Suc1%Raf-R1-T3,1.5%Suc1%Raf-R1-T4,1.4%Gluc-R1-T1,1.4%Gluc-R1-T2,1.4%Gluc-R1-T3,1.4%Gluc-R1-T4,1.4%Gluc-R2-T1,1.4%Gluc-R2-T2,1.4%Gluc-R2-T3,1.4%Gluc-R2-T4,0.5MKCl-R1-T1,0.5MKCl-R1-T2,0.5MKCl-R1-T3,0.5MKCl-R1-T4,0.5%Raf-R1-T1,0.5%Raf-R1-T2,0.5%Raf-R1-T3,0.5%Raf-R1-T4,0.5%Raf-R2-T1,0.5%Raf-R2-T2,0.5%Raf-R2-T3,0.5%Raf-R2-T4,0.2MKCl-R1-T1,0.2MKCl-R1-T2,0.2MKCl-R1-T3,0.2MKCl-R1-T4
49304.0,97683.0,12107.0,49944.0,24206.0,223979.0,211595.0,513136.0,83221.0,216615.0,38426.0,296548.0,44812.0,38422.0,61391.0,71074.0,9428.0,10814.0,7302.0,10704.0,14421.0,13049.0,13001.0,9696.0,9590.0,11645.0,10757.0,10950.0,8790.0,15998.0,23538.0,18991.0,10966.0,15716.0,17772.0,19419.0,8042.0,15419.0,14878.0,17015.0,8822.0,19610.0,19354.0,17111.0,8226.0,9009.0,23516.0,19312.0,11163.0,12313.0,16457.0,14375.0,11807.0,16842.0,16324.0,10740.0,11151.0,17181.0,11537.0,8848.0,12452.0,768.0,17012.0,32911.0,2252.0,5299.0,40260.0,10356.0,20809.0,24262.0,9228.0,18486.0,27988.0,9123.0,9796.0,12734.0,20636.0,8903.0,8785.0,2771.0,23385.0,6153.0,92402.0,48350.0,27069.0,242249.0,86377.0,88031.0,274022.0,304516.0,35383.0,23828.0,4850.0,8406.0,30693.0,26024.0,5421.0,7880.0,1255.0,1919.0,2651.0,6709.0,900.0,2585.0,2780.0,3620.0,14706.0,3946.0,2936.0,3977.0,43780.0,26494.0,5712.0,14020.0,39866.0,23851.0,3561.0,8008.0,24412.0,7587.0,858.0,740.0,23791.0,48544.0,4599.0,6790.0,30211.0,26390.0,4874.0,6305.0,26943.0,29980.0,3433.0,7154.0
21720.0,44857.0,3792.0,14880.0,7054.0,84558.0,99077.0,222733.0,23863.0,67630.0,13447.0,108782.0,17720.0,13548.0,18529.0,21080.0,4686.0,6836.0,4477.0,6994.0,6672.0,5965.0,6899.0,4656.0,5641.0,8535.0,7009.0,7969.0,9138.0,17901.0,10439.0,21534.0,11512.0,16589.0,19212.0,21721.0,9727.0,15225.0,14573.0,17140.0,3370.0,12944.0,6797.0,19372.0,1837.0,2798.0,9917.0,21165.0,11399.0,14278.0,19013.0,13781.0,13370.0,10741.0,3633.0,12295.0,8102.0,6213.0,6650.0,7793.0,12947.0,402.0,8252.0,18123.0,1346.0,2823.0,22650.0,4986.0,11222.0,13319.0,5065.0,9446.0,14502.0,4380.0,5358.0,7519.0,12206.0,5014.0,5070.0,1575.0,9696.0,2282.0,37050.0,14400.0,5621.0,50616.0,33028.0,32326.0,86667.0,105457.0,16473.0,7979.0,914.0,2113.0,12518.0,7868.0,1235.0,2001.0,423.0,679.0,826.0,2329.0,265.0,913.0,869.0,1137.0,4212.0,932.0,792.0,1201.0,18725.0,10600.0,1178.0,6987.0,17102.0,8989.0,661.0,2124.0,10253.0,2811.0,187.0,227.0,10082.0,20821.0,1013.0,2004.0,12986.0,11561.0,1103.0,1675.0,11193.0,10424.0,757.0,2135.0
52946.0,128639.0,18864.0,108981.0,17888.0,237728.0,391912.0,1013143.0,58240.0,164907.0,40269.0,380342.0,26763.0,26724.0,52689.0,70306.0,16762.0,38392.0,30497.0,71696.0,25411.0,39597.0,57666.0,65049.0,17303.0,40021.0,50185.0,68466.0,7357.0,15469.0,21063.0,30612.0,9759.0,18368.0,26645.0,39323.0,6770.0,13951.0,14987.0,19959.0,5268.0,16922.0,15606.0,28624.0,3886.0,5474.0,15880.0,27578.0,10201.0,13498.0,23538.0,23713.0,10614.0,15198.0,12968.0,12252.0,13199.0,20177.0,7379.0,7209.0,12576.0,981.0,22932.0,59109.0,2504.0,6732.0,69965.0,8809.0,23169.0,36664.0,9410.0,26087.0,54331.0,22095.0,12588.0,18857.0,47995.0,27408.0,11052.0,4141.0,45086.0,17133.0,25162.0,10387.0,4512.0,48416.0,21433.0,16098.0,38148.0,39738.0,25034.0,16958.0,3083.0,8326.0,21583.0,21314.0,3918.0,9394.0,628.0,892.0,1182.0,3802.0,450.0,1137.0,1252.0,1392.0,21409.0,5011.0,4554.0,7265.0,41443.0,31358.0,7286.0,31515.0,41947.0,31575.0,4921.0,17182.0,126.0,29.0,8.0,11.0,36233.0,105560.0,8878.0,17362.0,35136.0,51955.0,8077.0,11850.0,5861.0,1579.0,62.0,41.0
57273.0,117228.0,14150.0,57239.0,28485.0,250852.0,225072.0,551167.0,98077.0,260043.0,47477.0,348773.0,48743.0,41575.0,66328.0,76563.0,13616.0,15223.0,9737.0,14354.0,19781.0,16555.0,16365.0,11851.0,13246.0,14493.0,13598.0,13592.0,7205.0,13011.0,18570.0,17249.0,8029.0,13377.0,14722.0,16685.0,5690.0,12351.0,11493.0,15596.0,6685.0,16955.0,14462.0,16079.0,5850.0,6907.0,16588.0,18448.0,9254.0,10112.0,13991.0,14405.0,9423.0,12445.0,12177.0,8269.0,9685.0,14362.0,8854.0,8105.0,10087.0,880.0,23532.0,41988.0,2454.0,5982.0,52498.0,15026.0,27717.0,34840.0,11495.0,25104.0,38391.0,12032.0,10844.0,17334.0,28097.0,11531.0,9962.0,3451.0,28469.0,7517.0,107156.0,53954.0,30077.0,283667.0,99929.0,100450.0,308913.0,345414.0,39881.0,27184.0,5560.0,8798.0,34894.0,28789.0,5999.0,8807.0,2020.0,3074.0,4058.0,9887.0,1393.0,3718.0,4153.0,5040.0,16525.0,4680.0,3539.0,5005.0,48200.0,26206.0,6861.0,14891.0,42905.0,25847.0,4098.0,9203.0,27876.0,8164.0,832.0,786.0,27299.0,56403.0,5627.0,7641.0,33433.0,31629.0,5875.0,7275.0,31737.0,33655.0,3771.0,7905.0
48580.0,112003.0,15548.0,94856.0,16484.0,238434.0,357931.0,943581.0,59951.0,146929.0,31192.0,319451.0,27069.0,26084.0,51581.0,66788.0,26317.0,38069.0,27745.0,60239.0,37343.0,52098.0,64092.0,57468.0,18279.0,29084.0,42309.0,52984.0,7705.0,13325.0,22988.0,27556.0,8220.0,15150.0,23608.0,33266.0,5776.0,13794.0,14483.0,23373.0,6562.0,17255.0,17751.0,25512.0,5241.0,6397.0,17289.0,25252.0,9886.0,11920.0,20104.0,23641.0,9989.0,13942.0,15675.0,10154.0,11755.0,22678.0,8676.0,8668.0,12905.0,1070.0,31712.0,68179.0,2852.0,8420.0,82668.0,18664.0,33166.0,53794.0,12408.0,36557.0,64212.0,22754.0,12752.0,20638.0,49273.0,23711.0,11515.0,4411.0,40558.0,16387.0,25143.0,11299.0,4793.0,47485.0,22214.0,17577.0,41103.0,42657.0,23462.0,15580.0,3082.0,9098.0,20890.0,19937.0,3482.0,7949.0,508.0,677.0,876.0,2841.0,351.0,910.0,843.0,969.0,24743.0,5897.0,5180.0,7630.0,41468.0,34569.0,6527.0,30983.0,42364.0,29752.0,4520.0,15336.0,142.0,25.0,4.0,15.0,35512.0,89862.0,7382.0,15221.0,36293.0,47745.0,7496.0,11119.0,6432.0,1771.0,58.0,49.0
39968.0,72034.0,9236.0,41265.0,16696.0,147448.0,145282.0,335546.0,49889.0,111027.0,19789.0,149316.0,30066.0,24189.0,37700.0,39914.0,1501.0,2075.0,1455.0,2048.0,2151.0,2531.0,2436.0,2053.0,1914.0,2472.0,2044.0,2025.0,4626.0,5725.0,5914.0,5486.0,4800.0,6529.0,8002.0,7469.0,4421.0,7480.0,6244.0,5308.0,3112.0,5331.0,4141.0,4161.0,2261.0,2100.0,4516.0,3875.0,4965.0,5485.0,5880.0,4352.0,5787.0,4414.0,3300.0,6720.0,3662.0,5630.0,5027.0,4550.0,5988.0,178.0,3543.0,6100.0,441.0,830.0,5719.0,2527.0,4609.0,4396.0,1839.0,3143.0,3460.0,920.0,2235.0,2374.0,2799.0,1074.0,2080.0,479.0,3080.0,681.0,35642.0,15820.0,6861.0,40816.0,33934.0,28008.0,72731.0,56095.0,31420.0,19727.0,3918.0,8193.0,26043.0,21586.0,4474.0,6780.0,390.0,488.0,518.0,1061.0,300.0,644.0,518.0,479.0,11222.0,3140.0,2378.0,3544.0,31308.0,19070.0,3115.0,9192.0,27109.0,14989.0,2014.0,4399.0,3813.0,145.0,11.0,4.0,17479.0,40045.0,3540.0,6314.0,20664.0,19882.0,3461.0,5023.0,22359.0,17246.0,1488.0,2806.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7102.0,12969.0,10644.0,19556.0,9225.0,16769.0,19608.0,19713.0,6124.0,11971.0,14747.0,19832.0,1.0,0.0,0.0,1.0,0.0,19.0,1.0,5.0,0.0,7.0,0.0,0.0,3.0,5.0,2.0,1.0,4.0,0.0,4.0,2.0,5.0,0.0,1.0,0.0,1.0,12.0,0.0,3.0,1.0,1.0,5.0,3.0,2.0,481.0,12017.0,32818.0,1137.0,3381.0,38282.0,5603.0,14179.0,23090.0,4206.0,10496.0,18673.0,7965.0,5313.0,7495.0,15374.0,8863.0,4029.0,1477.0,15148.0,5695.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,739.0,978.0,3139.0,290.0,960.0,1157.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11228.0,20578.0,1730.0,7057.0,4008.0,39084.0,40827.0,80174.0,13273.0,30910.0,5026.0,36848.0,8603.0,5816.0,7698.0,7815.0,2595.0,3398.0,1932.0,3205.0,3601.0,3351.0,3499.0,2277.0,3397.0,4424.0,3485.0,3561.0,4031.0,6369.0,4109.0,6027.0,5483.0,7689.0,7559.0,7815.0,4654.0,7235.0,6774.0,7224.0,1689.0,4720.0,2355.0,5085.0,840.0,1080.0,2918.0,5207.0,4967.0,5620.0,7488.0,5924.0,5073.0,4089.0,1425.0,6292.0,4089.0,3287.0,4066.0,4144.0,6932.0,249.0,5102.0,10594.0,851.0,1637.0,10995.0,3073.0,7108.0,7326.0,3158.0,5605.0,7315.0,1873.0,3624.0,4469.0,6313.0,2291.0,3010.0,829.0,4994.0,954.0,14800.0,6006.0,1997.0,14351.0,13561.0,11049.0,25580.0,21929.0,8022.0,4061.0,597.0,1251.0,6621.0,4457.0,759.0,995.0,274.0,329.0,353.0,794.0,160.0,478.0,364.0,448.0,4136.0,942.0,653.0,878.0,9097.0,5482.0,691.0,2493.0,8730.0,4299.0,414.0,942.0,1107.0,50.0,5.0,2.0,6621.0,13224.0,856.0,1391.0,7904.0,6401.0,837.0,1150.0,4618.0,3436.0,237.0,445.0
8652.0,11635.0,1042.0,2489.0,4537.0,24806.0,14210.0,26320.0,10625.0,22266.0,2733.0,14916.0,8804.0,5402.0,6093.0,4672.0,396.0,158.0,116.0,100.0,528.0,223.0,137.0,76.0,283.0,135.0,105.0,87.0,2003.0,1823.0,1846.0,1328.0,1990.0,2419.0,2446.0,1702.0,1441.0,2524.0,1594.0,1899.0,1147.0,1939.0,1227.0,1140.0,1124.0,782.0,1383.0,1248.0,1852.0,1540.0,1747.0,1650.0,2677.0,1708.0,1312.0,2208.0,1626.0,2248.0,2320.0,2137.0,1814.0,36.0,596.0,571.0,96.0,128.0,687.0,965.0,772.0,624.0,1052.0,1442.0,736.0,92.0,967.0,680.0,512.0,91.0,774.0,126.0,290.0,84.0,16522.0,3990.0,1197.0,5839.0,13207.0,7049.0,10501.0,5652.0,8871.0,3972.0,634.0,860.0,7066.0,4228.0,646.0,585.0,244.0,272.0,242.0,426.0,212.0,336.0,260.0,213.0,2227.0,700.0,522.0,973.0,7752.0,2805.0,414.0,700.0,6157.0,2361.0,269.0,391.0,16026.0,10047.0,2014.0,2913.0,3454.0,4812.0,338.0,371.0,4156.0,2375.0,261.0,277.0,9027.0,10276.0,1335.0,3188.0
1754.0,1494.0,68.0,205.0,640.0,3119.0,1458.0,1544.0,1821.0,2363.0,226.0,825.0,1477.0,483.0,361.0,190.0,328.0,186.0,62.0,35.0,414.0,186.0,78.0,20.0,389.0,249.0,89.0,46.0,1125.0,882.0,256.0,167.0,1583.0,1070.0,545.0,300.0,1528.0,1117.0,553.0,267.0,391.0,571.0,144.0,143.0,211.0,160.0,175.0,158.0,1267.0,736.0,509.0,197.0,1365.0,553.0,112.0,1623.0,520.0,200.0,1310.0,648.0,577.0,24.0,219.0,159.0,82.0,61.0,228.0,377.0,345.0,159.0,757.0,490.0,225.0,34.0,905.0,335.0,182.0,37.0,812.0,88.0,188.0,37.0,1920.0,286.0,49.0,159.0,1957.0,795.0,942.0,411.0,1661.0,413.0,45.0,46.0,1128.0,377.0,47.0,28.0,61.0,38.0,18.0,18.0,36.0,49.0,24.0,14.0,631.0,123.0,68.0,65.0,1437.0,458.0,17.0,62.0,1295.0,287.0,16.0,18.0,3006.0,1338.0,193.0,178.0,860.0,853.0,26.0,27.0,1004.0,343.0,12.0,16.0,1100.0,737.0,52.0,78.0
5232.0,6879.0,438.0,1421.0,1945.0,12918.0,8297.0,14486.0,5888.0,11534.0,1526.0,8477.0,4851.0,2579.0,2626.0,2139.0,210.0,152.0,97.0,88.0,395.0,217.0,127.0,58.0,216.0,169.0,91.0,79.0,2524.0,2872.0,1458.0,1414.0,3215.0,3752.0,2940.0,2115.0,2774.0,3605.0,2275.0,2158.0,890.0,1907.0,857.0,1240.0,586.0,506.0,1009.0,1367.0,2302.0,2273.0,2629.0,1687.0,3326.0,2020.0,682.0,3327.0,1954.0,1455.0,2458.0,2248.0,2767.0,21.0,337.0,415.0,105.0,123.0,529.0,481.0,533.0,309.0,682.0,634.0,396.0,54.0,804.0,484.0,296.0,70.0,741.0,87.0,326.0,63.0,8630.0,2109.0,556.0,2237.0,6574.0,3541.0,5351.0,2725.0,5436.0,2120.0,217.0,339.0,4018.0,2217.0,245.0,258.0,101.0,118.0,99.0,163.0,97.0,164.0,93.0,86.0,1352.0,262.0,210.0,408.0,4429.0,1683.0,132.0,440.0,3662.0,1288.0,87.0,165.0,9524.0,5514.0,843.0,1477.0,2108.0,2669.0,108.0,149.0,2509.0,1316.0,111.0,128.0,5321.0,5785.0,527.0,1571.0
2991.0,3861.0,247.0,808.0,1071.0,7260.0,4998.0,8921.0,2878.0,6434.0,850.0,4974.0,2889.0,1585.0,1560.0,1309.0,271.0,193.0,92.0,82.0,321.0,192.0,123.0,82.0,240.0,190.0,104.0,74.0,1922.0,2035.0,805.0,1183.0,2170.0,2617.0,2320.0,1738.0,2187.0,2532.0,1685.0,1550.0,507.0,1299.0,515.0,986.0,249.0,248.0,610.0,944.0,1792.0,1689.0,1938.0,1082.0,2664.0,1311.0,304.0,2731.0,1251.0,787.0,1526.0,1608.0,2035.0,31.0,322.0,385.0,90.0,108.0,453.0,399.0,405.0,311.0,526.0,551.0,324.0,43.0,662.0,442.0,274.0,58.0,693.0,97.0,281.0,37.0,5383.0,1402.0,331.0,1408.0,4048.0,2274.0,3765.0,1807.0,3620.0,1173.0,131.0,232.0,2476.0,1266.0,180.0,164.0,105.0,88.0,74.0,132.0,56.0,124.0,70.0,72.0,873.0,133.0,115.0,264.0,2680.0,1029.0,82.0,285.0,2336.0,810.0,64.0,94.0,5816.0,3078.0,467.0,782.0,1207.0,1516.0,66.0,93.0,1479.0,745.0,74.0,72.0,2932.0,3304.0,281.0,926.0
9016.0,8663.0,709.0,1850.0,3481.0,22325.0,11786.0,17573.0,14346.0,19382.0,2720.0,14402.0,10094.0,5818.0,5485.0,5280.0,214.0,146.0,77.0,73.0,211.0,183.0,117.0,56.0,201.0,198.0,108.0,82.0,5665.0,6978.0,5335.0,5324.0,6428.0,8290.0,9011.0,7736.0,5969.0,9074.0,6702.0,7015.0,2272.0,5617.0,4017.0,4810.0,1550.0,1569.0,4312.0,4491.0,5315.0,6116.0,7217.0,5202.0,8484.0,5683.0,2623.0,8203.0,5395.0,5739.0,6242.0,6001.0,8431.0,32.0,535.0,681.0,79.0,180.0,819.0,565.0,744.0,620.0,502.0,641.0,435.0,69.0,578.0,406.0,315.0,59.0,543.0,92.0,414.0,57.0,26998.0,7964.0,2800.0,17401.0,19174.0,11746.0,21871.0,13030.0,10710.0,4012.0,544.0,762.0,8153.0,4079.0,554.0,691.0,115.0,114.0,125.0,229.0,78.0,156.0,167.0,131.0,2952.0,608.0,495.0,815.0,8388.0,2107.0,217.0,437.0,6851.0,2108.0,136.0,240.0,21423.0,11927.0,1740.0,2602.0,4222.0,5505.0,277.0,301.0,5431.0,2746.0,278.0,219.0,11679.0,10885.0,1042.0,2450.0
8684.0,14950.0,1358.0,4967.0,3725.0,34165.0,24936.0,59727.0,12476.0,29904.0,5472.0,36441.0,8202.0,6226.0,7449.0,7636.0,759.0,657.0,416.0,523.0,1379.0,870.0,747.0,481.0,888.0,800.0,517.0,550.0,2948.0,4661.0,3489.0,3401.0,4316.0,5946.0,5532.0,5249.0,3386.0,5443.0,4387.0,5267.0,1390.0,3245.0,2062.0,2656.0,896.0,944.0,2013.0,2639.0,2652.0,3323.0,4993.0,4071.0,3772.0,3311.0,1822.0,4030.0,3160.0,3483.0,3278.0,3585.0,4980.0,220.0,3364.0,4972.0,516.0,932.0,5663.0,3160.0,4358.0,4131.0,3048.0,4746.0,3719.0,635.0,3096.0,2661.0,2305.0,564.0,2784.0,664.0,2804.0,500.0,16231.0,4571.0,1461.0,8735.0,11631.0,6590.0,12132.0,7646.0,11131.0,6429.0,900.0,1597.0,8111.0,6407.0,945.0,1442.0,850.0,1085.0,1301.0,2619.0,668.0,1492.0,1497.0,1356.0,2392.0,464.0,430.0,1094.0,8601.0,3320.0,535.0,1523.0,6326.0,2966.0,342.0,618.0,26820.0,24000.0,3877.0,11504.0,3642.0,6342.0,385.0,476.0,4322.0,3441.0,365.0,388.0,9797.0,14991.0,1747.0,5431.0
44853.0,104971.0,18467.0,114740.0,18248.0,249165.0,371863.0,977408.0,61920.0,149595.0,38565.0,374473.0,31219.0,33788.0,67750.0,96498.0,3967.0,6890.0,6104.0,11233.0,5080.0,9659.0,11109.0,11301.0,3487.0,6899.0,8091.0,11360.0,7253.0,16903.0,23050.0,41232.0,9188.0,16322.0,29054.0,45545.0,8253.0,16408.0,17708.0,25948.0,5050.0,16950.0,19875.0,36614.0,4010.0,5491.0,22641.0,32341.0,9754.0,15669.0,23370.0,23996.0,10726.0,13518.0,13100.0,11625.0,11665.0,20120.0,7784.0,9043.0,17735.0,408.0,8974.0,25981.0,922.0,2719.0,28424.0,3983.0,10827.0,18096.0,2754.0,7681.0,13908.0,5845.0,3485.0,5055.0,10967.0,6428.0,2787.0,1082.0,11962.0,3877.0,31708.0,19049.0,12158.0,171116.0,27485.0,30813.0,117263.0,149994.0,27275.0,17941.0,3591.0,10125.0,22438.0,19784.0,4384.0,9654.0,271.0,470.0,585.0,1775.0,210.0,579.0,580.0,813.0,13177.0,3583.0,3564.0,5101.0,39858.0,31911.0,6545.0,30687.0,41326.0,31385.0,4674.0,16915.0,1312.0,41.0,8.0,13.0,25845.0,66099.0,5970.0,11054.0,33855.0,37377.0,6089.0,9528.0,15253.0,9170.0,699.0,1195.0
44843.0,84381.0,9722.0,43841.0,19767.0,217789.0,214690.0,511301.0,69073.0,157801.0,28341.0,233650.0,41271.0,32086.0,48176.0,57304.0,9615.0,11635.0,8024.0,11396.0,11719.0,13436.0,13459.0,9239.0,10119.0,13962.0,11872.0,13597.0,13379.0,23065.0,22971.0,32443.0,15297.0,21677.0,29476.0,33942.0,12652.0,21573.0,19644.0,22747.0,7333.0,22671.0,18683.0,28918.0,5510.0,6938.0,23765.0,28778.0,15071.0,19414.0,23702.0,18818.0,19362.0,18536.0,11573.0,17227.0,13992.0,16051.0,12236.0,11146.0,18846.0,826.0,15203.0,34444.0,2533.0,5594.0,43778.0,9864.0,21318.0,25406.0,8858.0,16589.0,24417.0,7974.0,11152.0,12994.0,19816.0,8202.0,9655.0,2887.0,21683.0,5092.0,77527.0,32387.0,17468.0,171313.0,73882.0,76353.0,222461.0,258016.0,38122.0,19924.0,3218.0,6989.0,29897.0,20510.0,3820.0,6168.0,1360.0,2015.0,2587.0,6893.0,887.0,2621.0,2670.0,3525.0,8765.0,2485.0,2093.0,2595.0,41064.0,23866.0,3711.0,15266.0,39360.0,21508.0,2297.0,6409.0,26574.0,7026.0,697.0,649.0,21000.0,41286.0,2943.0,4656.0,28533.0,21161.0,3106.0,3991.0,28376.0,26135.0,2591.0,6535.0
3834.0,4986.0,363.0,1035.0,1390.0,9857.0,6064.0,10781.0,5098.0,9090.0,1390.0,6858.0,3484.0,1984.0,1930.0,1528.0,110.0,92.0,33.0,37.0,145.0,99.0,69.0,24.0,144.0,71.0,57.0,48.0,1432.0,1571.0,817.0,739.0,1763.0,2008.0,1546.0,1174.0,1292.0,1747.0,1176.0,1227.0,525.0,1086.0,516.0,663.0,320.0,279.0,557.0,701.0,1289.0,1104.0,1311.0,925.0,1692.0,1111.0,394.0,1715.0,1022.0,790.0,1348.0,1319.0,1461.0,13.0,178.0,180.0,41.0,53.0,263.0,238.0,244.0,163.0,261.0,258.0,169.0,21.0,291.0,155.0,137.0,17.0,229.0,41.0,148.0,33.0,7186.0,1594.0,460.0,2003.0,5183.0,2595.0,3894.0,1934.0,3926.0,1615.0,157.0,218.0,2764.0,1570.0,189.0,191.0,64.0,64.0,62.0,86.0,60.0,105.0,78.0,56.0,1171.0,197.0,175.0,357.0,3211.0,1073.0,127.0,278.0,2562.0,988.0,79.0,117.0,6318.0,3729.0,483.0,970.0,1471.0,2239.0,119.0,134.0,1726.0,1124.0,106.0,126.0,3729.0,4382.0,463.0,1101.0
23349.0,46982.0,5824.0,27084.0,9386.0,97373.0,90543.0,239458.0,26466.0,71415.0,13799.0,114050.0,18066.0,15943.0,25521.0,28829.0,2411.0,2640.0,1988.0,2924.0,3143.0,3412.0,3208.0,2448.0,2464.0,3243.0,2962.0,3479.0,4588.0,10442.0,7478.0,16032.0,6833.0,12213.0,16770.0,21379.0,5797.0,10891.0,11772.0,16553.0,1754.0,7186.0,5223.0,14315.0,868.0,1537.0,6160.0,14085.0,5672.0,8555.0,14503.0,12934.0,7011.0,6422.0,2700.0,7256.0,6050.0,6022.0,4299.0,6406.0,12417.0,217.0,4069.0,8717.0,633.0,1401.0,10394.0,2922.0,5434.0,6074.0,2520.0,5239.0,5942.0,1630.0,2934.0,3363.0,4694.0,1665.0,2733.0,655.0,3853.0,983.0,36337.0,17368.0,8459.0,72119.0,29940.0,30040.0,83158.0,72492.0,19594.0,11865.0,2142.0,4649.0,15555.0,13662.0,2472.0,4155.0,655.0,913.0,1259.0,3211.0,414.0,1286.0,1397.0,1667.0,3351.0,909.0,822.0,1850.0,20299.0,12379.0,2008.0,6860.0,17625.0,10768.0,1392.0,3537.0,34208.0,17073.0,2563.0,4236.0,7829.0,16629.0,1241.0,2349.0,9182.0,7881.0,1221.0,1930.0,20761.0,30290.0,4172.0,13592.0
3825.0,3212.0,142.0,461.0,1687.0,7226.0,3121.0,3714.0,4831.0,6938.0,636.0,2193.0,3506.0,1226.0,690.0,385.0,414.0,178.0,59.0,49.0,600.0,196.0,106.0,61.0,343.0,155.0,82.0,40.0,1279.0,829.0,471.0,221.0,1305.0,1061.0,588.0,269.0,1032.0,1032.0,398.0,286.0,813.0,807.0,344.0,177.0,644.0,345.0,316.0,182.0,1340.0,665.0,452.0,242.0,1458.0,686.0,307.0,1362.0,612.0,451.0,1576.0,852.0,460.0,24.0,303.0,262.0,69.0,72.0,259.0,592.0,401.0,251.0,733.0,554.0,313.0,51.0,593.0,341.0,183.0,36.0,542.0,98.0,187.0,43.0,5156.0,840.0,177.0,532.0,4935.0,1982.0,2149.0,1005.0,3742.0,1170.0,113.0,91.0,2865.0,1184.0,128.0,87.0,88.0,47.0,30.0,42.0,80.0,69.0,44.0,32.0,1781.0,295.0,153.0,191.0,3171.0,847.0,87.0,102.0,2721.0,816.0,57.0,55.0,6896.0,3590.0,563.0,644.0,1995.0,2078.0,79.0,93.0,2082.0,931.0,83.0,69.0,2705.0,1882.0,138.0,220.0
